,id,BIC,LLS,model,best-param
0,1,693.1471805599449,-346.57359027997245,<class '__main__.Random'>,()
1,1,586.2213178627707,-290.0033548821742,<class '__main__.WSLS'>,[0.53306613]
2,1,258.9501837156548,-123.2604837594052,<class '__main__.RW'>,[ 0.1148139  10.00282436]
3,1,271.21273409583273,-123.17715085107199,<class '__main__.RWCK'>,[1.20246695e-01 9.56644976e+00 3.06398228e-05 1.98853202e+01]
4,1,693.1471805599449,-346.57359027997245,<class '__main__.Random'>,()
5,1,624.3547367245212,-309.0700643130495,<class '__main__.WSLS'>,[0.61723447]
6,1,323.1734864481616,-155.37213512565862,<class '__main__.RW'>,[ 0.02181787 11.14086122]
7,1,333.29782264861353,-154.2196951274624,<class '__main__.RWCK'>,[3.22992558e-02 8.45633199e+00 6.32866481e-04 5.20621639e+00]
8,1,693.1471805599449,-346.57359027997245,<class '__main__.Random'>,()
9,1,594.1566029807929,-293.9709974411853,<class '__main__.WSLS'>,[0.54909821]
10,1,224.36628342003843,-105.96853361159702,<class '__main__.RW'>,[ 0.1729288  10.72336438]
11,1,229.03350584374726,-102.08753672502925,<class '__main__.RWCK'>,[0.19036712 7.7419946  0.71531803 1.        ]
12,1,693.1471805599449,-346.57359027997245,<class '__main__.Random'>,()
13,1,575.8401080014227,-284.8127499515002,<class '__main__.WSLS'>,[0.51302597]
14,1,122.94297341579569,-55.256878609475656,<class '__main__.RW'>,[ 0.0598555 12.2165593]
15,1,135.2350549260206,-55.188311266165925,<class '__main__.RWCK'>,[0.06852302 8.90323149 0.300212   1.        ]
16,1,693.1471805599449,-346.57359027997245,<class '__main__.Random'>,()
17,1,594.1566029807927,-293.97099744118526,<class '__main__.WSLS'>,[0.5490982]
18,1,215.83793623616174,-101.70436001965868,<class '__main__.RW'>,[ 0.06431632 12.52811504]
19,1,229.78416408246528,-102.46286584438826,<class '__main__.RWCK'>,[0.08550448 8.76009988 0.01897852 1.        ]
20,1,693.1471805599449,-346.57359027997245,<class '__main__.Random'>,()
21,1,588.2356515174943,-291.010521709536,<class '__main__.WSLS'>,[0.53707415]
22,1,315.615732095536,-151.5932579493458,<class '__main__.RW'>,[0.19323519 8.20074811]
23,1,330.9735537345359,-153.05756067042358,<class '__main__.RWCK'>,[0.26901723 5.6456314  0.07099658 1.        ]
24,1,693.1471805599449,-346.57359027997245,<class '__main__.Random'>,()
25,1,567.1574382717,-280.4714150866389,<class '__main__.WSLS'>,[0.49699399]
26,1,295.8869271413389,-141.72885547224726,<class '__main__.RW'>,[0.15156343 9.63989482]
27,1,311.1260672079593,-143.13381740713527,<class '__main__.RWCK'>,[0.21098181 6.65785758 0.08983916 1.        ]
28,1,693.1471805599449,-346.57359027997245,<class '__main__.Random'>,()
29,1,639.5581413704259,-316.67176663600185,<class '__main__.WSLS'>,[0.65731463]
30,1,400.7821210125542,-194.17645240785492,<class '__main__.RW'>,[0.0679295 9.4624678]
31,1,413.9510148731789,-194.54629123974507,<class '__main__.RWCK'>,[0.09452838 6.28770069 0.0468265  1.        ]
32,1,693.1471805599449,-346.57359027997245,<class '__main__.Random'>,()
33,1,534.0113762100747,-263.8983840558262,<class '__main__.WSLS'>,[0.44088175]
34,1,91.62168966396777,-39.596236733561696,<class '__main__.RW'>,[ 0.08786775 10.24989845]
35,1,103.52321342943054,-39.332390517870884,<class '__main__.RWCK'>,[1.24819024e-01 8.21345282e+00 3.14724544e-04 7.97057935e+00]
36,1,693.1471805599449,-346.57359027997245,<class '__main__.Random'>,()
37,1,699.3617886583671,-346.57359027997245,<class '__main__.WSLS'>,[1.]
38,1,705.1965328784067,-346.38365834078115,<class '__main__.RW'>,[0.03529914 1.        ]
39,1,717.6257490752554,-346.3836583407833,<class '__main__.RWCK'>,[0.03529903 1.         0.         1.        ]
40,1,693.1471805599449,-346.57359027997245,<class '__main__.Random'>,()
41,1,599.8964327543678,-296.8409123279728,<class '__main__.WSLS'>,[0.56112225]
42,1,282.023548695153,-134.79716624915432,<class '__main__.RW'>,[ 0.16483186 10.68731239]
43,1,297.43081153385185,-136.28618957008155,<class '__main__.RWCK'>,[0.22713531 7.40938629 0.10634239 1.        ]
44,1,693.1471805599449,-346.57359027997245,<class '__main__.Random'>,()
45,1,553.4870907991143,-273.63624135034604,<class '__main__.WSLS'>,[0.47294589]
46,1,187.5673552717288,-87.5690695374422,<class '__main__.RW'>,[ 0.14947798 10.87602908]
47,1,199.2454889677285,-87.19352828701987,<class '__main__.RWCK'>,[1.74641895e-01 9.20680743e+00 3.18234023e-03 1.00000000e+00]
48,1,693.1471805599449,-346.57359027997245,<class '__main__.Random'>,()
49,1,531.4734911771242,-262.629441539351,<class '__main__.WSLS'>,[0.43687376]
50,1,132.4603999351532,-60.015591869154406,<class '__main__.RW'>,[ 0.13677246 10.10511793]
51,1,142.58969258741269,-58.865630096861956,<class '__main__.RWCK'>,[0.15214995 7.52466279 0.78993609 1.        ]
52,1,693.1471805599449,-346.57359027997245,<class '__main__.Random'>,()
53,1,699.3597846490096,-346.5725882752937,<class '__main__.WSLS'>,[0.99799599]
54,1,705.5711663571673,-346.5709750801614,<class '__main__.RW'>,[1.80089891e-04 1.00000427e+00]
